GeneID	e52	e53	ft52	ft53
Tb927.10.4020	50	23	760	842
Tb927.10.4030	62	28	775	877
Tb927.10.4040	378	190	2991	3808
Tb927.10.4050	297	170	2538	2347
Tb927.10.4060	305	164	2652	3144
Tb927.10.4070	184	105	1313	1473
Tb927.10.4080	408	262	6096	5395
Tb927.10.4090	13	11	283	319
Tb927.10.410	339	162	2889	3441
Tb927.10.4100	115	79	1601	1747
Tb927.10.4110	491	238	47243	55718
Tb927.10.4120	495	240	47591	56343
Tb927.10.4130	411	269	705	828
Tb927.10.4140	24	12	2584	2775
Tb927.10.4150	63	55	520	657
Tb927.10.4160	189	98	1768	2314
Tb927.10.4170	1939	1553	2059	2079
Tb927.10.4180	505	333	5791	6320
Tb927.10.4190	7	2	147	195
Tb927.10.420	392	239	2688	2775
Tb927.10.4200	814	412	1119	1086
Tb927.10.4210	141	57	607	841
Tb927.10.4220	267	150	1719	2173
Tb927.10.4230	102	41	1198	1383
Tb927.10.4240	214	77	2322	3235
Tb927.10.4250	142	63	658	817
Tb927.10.4260	228	126	5464	6063
Tb927.10.4270	91	36	1433	1705
Tb927.10.4280	56	27	1171	1457
Tb927.10.4290	221	118	763	967
Tb927.10.430	273	125	2240	2930
Tb927.10.4300	162	88	2156	2151
Tb927.10.4310	75	21	2067	2128
Tb927.10.4320	804	529	1128	1273
Tb927.10.4330	33	22	715	785
Tb927.10.4340	35	21	341	421
Tb927.10.4350	4	2	18	20
Tb927.10.4360	14	5	40	38
Tb927.10.4370	175	99	507	635
Tb927.10.4380	37	5	389	510
Tb927.10.4390	74	17	477	663
Tb927.10.440	197	74	694	837
Tb927.10.4400	190	80	753	982
Tb927.10.4410	254	116	1540	1867
Tb927.10.4420	254	84	1635	1730
Tb927.10.4430	433	194	2324	2737
Tb927.10.4440	177	87	2746	3357
Tb927.10.4450	119	53	3885	4790
Tb927.10.4460	188	124	1811	2239
Tb927.10.4470	390	236	3730	3893
Tb927.10.4480	94	60	1483	1719
Tb927.10.4490	542	346	1989	2105
Tb927.10.450	671	333	1560	1630
Tb927.10.4500	86	39	3116	3696
Tb927.10.4510	184	97	1159	1409
Tb927.10.4520	224	126	1717	1900
Tb927.10.4530	166	61	621	629
Tb927.10.4540	63	22	179	191
Tb927.10.4550	64	27	764	994
Tb927.10.4560	772	448	49009	39295
Tb927.10.4570	780	450	49470	39666
Tb927.10.4580	66	36	1377	1654
Tb927.10.4590	32	8	889	1029
Tb927.10.460	736	485	1280	1364
Tb927.10.4600	161	89	994	1132
Tb927.10.4610	241	152	3255	4042
Tb927.10.4620	225	96	2461	3053
Tb927.10.4630	156	77	1070	1216
Tb927.10.4640	188	95	3602	3112
Tb927.10.4650	180	72	1585	1938
Tb927.10.4660	185	75	682	931
Tb927.10.4670	109	70	1403	1473
Tb927.10.4680	65	46	2041	2301
Tb927.10.4690	171	63	937	1130
Tb927.10.470	154	89	1168	1384
Tb927.10.4700	411	187	1372	1714
Tb927.10.4710	189	119	1491	1731
Tb927.10.4720	168	50	928	1068
Tb927.10.4730	165	94	1983	2118
Tb927.10.4740	169	78	1399	1667
Tb927.10.4750	553	298	2257	2646
Tb927.10.4760	123	46	3130	3837
Tb927.10.4770	417	208	3653	3919
Tb927.10.4780	217	163	2577	2653
Tb927.10.4790	81	38	1130	1437
Tb927.10.480	65	42	801	1008
Tb927.10.4800	504	324	2229	2591
Tb927.10.4810	60	25	1673	1824
Tb927.10.4820	301	189	1100	1243
Tb927.10.4830	550	260	1498	1938
Tb927.10.4840	176	80	2270	2738
Tb927.10.4850	177	87	3571	4323
Tb927.10.4860	253	163	1504	1642
Tb927.10.4870	209	118	1991	2210
Tb927.10.4880	137	66	2785	3296
Tb927.10.4890	200	120	2545	2738
Tb927.10.490	20	5	302	347
Tb927.10.4900	630	323	3154	3624
Tb927.10.4910	208	99	2472	2711
Tb927.10.4920	468	300	1986	2719
Tb927.10.4930	681	376	1070	1459
Tb927.10.4940	809	345	2895	3728
Tb927.10.4950	259	120	1769	2314
Tb927.10.4960	9	7	337	322
Tb927.10.4970	89	48	1072	1314
Tb927.10.4980	84	45	4455	4948
Tb927.10.4990	712	452	2363	2980
Tb927.10.50	35	14	36	47
Tb927.10.500	31	24	314	369
Tb927.10.5000	735	296	1148	1462
Tb927.10.5010	374	180	2159	2400
Tb927.10.5020	285	155	1156	1309
Tb927.10.5030	286	129	28352	34260
Tb927.10.5040	282	185	1800	2271
Tb927.10.5050	21	13	442	676
Tb927.10.5060	283	105	731	1004
Tb927.10.5070	151	102	1107	1251
Tb927.10.5080	249	103	3198	3522
Tb927.10.5090	179	82	3314	3927
Tb927.10.510	201	156	992	1264
Tb927.10.5100	280	88	1767	2330
Tb927.10.5110	339	161	1075	1158
Tb927.10.5120	136	73	1427	1892
Tb927.10.5130	214	125	2101	2650
Tb927.10.5140	312	173	1874	1990
Tb927.10.5150	288	153	2638	3115
Tb927.10.5160	58	18	671	744
Tb927.10.5170	717	451	3919	3946
Tb927.10.5180	636	371	2577	2639
Tb927.10.5190	258	159	979	1366
Tb927.10.520	349	318	2088	2283
Tb927.10.5200	142	66	1418	1656
Tb927.10.5210	183	73	1439	1814
Tb927.10.5220	63	40	1151	1292
Tb927.10.5230	221	95	1616	1967
Tb927.10.5240	831	543	4687	4122
Tb927.10.5250	315	154	4090	4117
Tb927.10.5260	418	246	1631	1636
Tb927.10.5270	82	53	829	983
Tb927.10.5280	288	184	2232	2354
Tb927.10.5290	58	42	1086	1198
Tb927.10.530	275	165	3866	3995
Tb927.10.5300	119	33	2766	3035
Tb927.10.5310	302	200	1966	2121
Tb927.10.5320	324	185	1500	1850
Tb927.10.5330	331	169	31878	31554
Tb927.10.5340	327	164	31225	30881
Tb927.10.5350	2444	1518	9182	8239
Tb927.10.5360	591	291	88911	93285
Tb927.10.5370	636	317	94907	101894
Tb927.10.5380	748	403	3951	3910
Tb927.10.5390	581	401	3678	3756
Tb927.10.540	312	223	5662	4928
Tb927.10.5400	264	112	2339	2704
Tb927.10.5410	17	4	219	209
Tb927.10.5420	275	137	2074	2168
Tb927.10.5430	372	218	935	1066
Tb927.10.5440	92	45	1244	1488
Tb927.10.5450	429	238	1291	1326
Tb927.10.5460	389	183	28556	35078
Tb927.10.5470	116	56	1388	1528
Tb927.10.5480	371	188	28532	35102
Tb927.10.5490	75	69	751	887
Tb927.10.550	179	96	2150	2482
Tb927.10.5500	148	88	762	821
Tb927.10.5510	337	225	1304	1683
Tb927.10.5520	237	130	1876	2196
Tb927.10.5530	187	115	1431	1659
Tb927.10.5540	210	108	1208	1321
Tb927.10.5550	262	121	623	782
Tb927.10.5560	141	68	1982	2188
Tb927.10.5570	68	32	863	1034
Tb927.10.5580	334	174	1668	2056
Tb927.10.5590	139	107	1314	1503
Tb927.10.560	894	505	34928	44000
Tb927.10.5600	105	64	959	1043
Tb927.10.5610	735	345	52061	63163
Tb927.10.5620	2217	1304	99769	96247
Tb927.10.5630	113	50	1699	1956
Tb927.10.5640	168	109	1834	2034
Tb927.10.5650	114	60	1111	1350
Tb927.10.5660	77	48	946	1143
Tb927.10.5670	186	98	1238	1114
Tb927.10.5680	3848	2056	939	1172
Tb927.10.5690	779	378	1123	1325
Tb927.10.570	821	481	2896	2918
Tb927.10.5700	171	95	1517	2140
Tb927.10.5710	204	108	2040	2819
Tb927.10.5720	46	27	150	159
Tb927.10.5730	39	34	350	407
Tb927.10.5740	67	20	487	514
Tb927.10.5750	66	51	1015	1127
Tb927.10.5760	232	84	715	980
Tb927.10.5770	412	208	9352	8838
Tb927.10.5780	238	143	1360	1557
Tb927.10.5790	242	164	2019	2016
Tb927.10.580	84	21	779	913
Tb927.10.5800	57	22	580	747
Tb927.10.5810	345	149	6218	6653
Tb927.10.5820	493	252	3206	3771
Tb927.10.5830	179	93	2606	3094
Tb927.10.5840	98	57	8378	10075
Tb927.10.5850	882	508	4306	3650
Tb927.10.5860	271	79	720	1079
Tb927.10.5870	108	67	979	1121
Tb927.10.5880	178	121	1840	1891
Tb927.10.5890	666	428	2210	2428
Tb927.10.590	250	165	1357	1324
Tb927.10.5900	167	68	2543	3573
Tb927.10.5910	263	154	1478	1540
Tb927.10.5920	117	78	910	1012
Tb927.10.5930	661	346	6958	7672
Tb927.10.5940	687	364	7446	8220
Tb927.10.5950	680	361	7551	8423
Tb927.10.5960	1544	942	2102	2576
Tb927.10.5970	256	163	978	1073
Tb927.10.5980	233	140	2580	2824
Tb927.10.5990	344	212	837	1102
Tb927.10.60	3	2	15	11
Tb927.10.600	149	81	1226	1604
Tb927.10.6000	818	537	3097	2803
Tb927.10.6010	736	460	4639	4722
Tb927.10.6020	127	52	3082	3844
Tb927.10.6030	316	185	3597	4238
Tb927.10.6040	204	90	4800	5188
Tb927.10.6050	1215	727	36307	28292
Tb927.10.6060	119	73	10489	9892
Tb927.10.6070	135	62	18577	19736
Tb927.10.6080	513	342	4436	4787
Tb927.10.6090	350	159	2672	2842
Tb927.10.610	782	411	1187	1343
Tb927.10.6100	139	74	1780	1842
Tb927.10.6110	307	155	1955	2137
Tb927.10.6120	107	42	788	1054
Tb927.10.6130	392	202	2460	2761
Tb927.10.6140	77	45	1331	1530
Tb927.10.6150	2031	1372	6427	6230
Tb927.10.6160	206	142	1801	1898
Tb927.10.6170	374	179	2841	2899
Tb927.10.6180	169	110	2224	2643
Tb927.10.6190	108	83	2021	2177
Tb927.10.620	605	349	2134	2473
Tb927.10.6200	13	3	370	393
Tb927.10.6210	358	200	1948	2074
Tb927.10.6220	376	231	1957	1879
Tb927.10.6230	556	356	1652	1723
Tb927.10.6240	539	280	4469	5038
Tb927.10.6250	346	184	2183	2429
Tb927.10.6260	263	204	2160	2347
Tb927.10.6270	38	18	396	412
Tb927.10.6280	182	79	1087	1202
Tb927.10.6290	306	202	1910	2356
Tb927.10.630	418	304	1356	1593
Tb927.10.6300	109	63	484	614
Tb927.10.6310	499	303	4207	4245
Tb927.10.6320	165	98	2792	2839
Tb927.10.6330	607	386	4290	3738
Tb927.10.6340	263	207	1530	1644
Tb927.10.6350	512	270	1700	2140
Tb927.10.6360	275	145	1806	2033
Tb927.10.6370	91	41	30190	30214
Tb927.10.6380	267	135	1526	1845
Tb927.10.6390	363	196	4650	5706
Tb927.10.640	251	127	2396	2511
Tb927.10.6400	689	460	18668	18034
Tb927.10.6410	459	292	3400	3621
Tb927.10.6420	164	62	331	388
Tb927.10.6430	2	1	10	10
Tb927.10.6440	162	80	1214	1529
Tb927.10.6450	84	58	1305	1514
Tb927.10.6460	446	256	3588	4711
Tb927.10.6470	175	92	475	500
Tb927.10.6480	134	56	749	908
Tb927.10.6490	555	244	1748	2271
Tb927.10.650	430	239	1649	2078
Tb927.10.6500	138	98	1329	1534
Tb927.10.6510	685	462	18776	18137
Tb927.10.6520	245	113	1379	1398
Tb927.10.6530	123	95	1387	1617
Tb927.10.6540	199	117	1299	1374
Tb927.10.6550	336	152	2047	2634
Tb927.10.6560	106	60	1537	1856
Tb927.10.6570	318	207	1650	1965
Tb927.10.6580	350	193	2155	2371
Tb927.10.6590	461	227	2806	3029
Tb927.10.660	93	48	791	976
Tb927.10.6600	272	116	2286	2693
Tb927.10.6610	120	57	1805	1963
Tb927.10.6620	199	120	1349	1432
Tb927.10.6630	272	152	2190	2174
Tb927.10.6640	207	81	2836	3439
Tb927.10.6650	333	207	966	1185
Tb927.10.6660	36	41	219	313
Tb927.10.6670	136	57	3316	3498
Tb927.10.6680	271	185	2194	2288
Tb927.10.6690	150	78	843	1006
Tb927.10.670	25	11	509	573
Tb927.10.6700	184	117	896	1098
Tb927.10.6710	178	103	2025	2387
Tb927.10.6720	880	439	18853	22447
Tb927.10.6730	696	348	14431	17222
Tb927.10.6740	863	422	18953	22613
Tb927.10.6750	863	427	16805	20053
Tb927.10.6760	692	330	12175	14781
Tb927.10.6770	105	55	690	879
Tb927.10.6780	351	192	2391	2791
Tb927.10.6790	477	306	3396	3265
Tb927.10.680	172	53	1771	2065
Tb927.10.6800	269	145	1327	1548
Tb927.10.6810	195	112	1506	1854
Tb927.10.6820	424	138	1499	1949
Tb927.10.6830	125	58	1212	1329
Tb927.10.6840	185	128	2387	2660
Tb927.10.6850	171	83	825	1099
Tb927.10.6860	116	49	1503	1651
Tb927.10.6870	162	101	966	1000
Tb927.10.6880	199	137	10254	12199
Tb927.10.6890	431	303	30845	31623
Tb927.10.690	56	23	1261	1528
Tb927.10.6900	304	168	3002	3062
Tb927.10.6910	317	195	2826	3048
Tb927.10.6920	184	121	2923	3126
Tb927.10.6930	470	230	2636	2781
Tb927.10.6940	438	263	8899	8666
Tb927.10.6950	317	194	2823	3047
Tb927.10.6960	185	126	3093	3337
Tb927.10.6970	438	263	8899	8666
Tb927.10.6980	314	118	3033	3568
Tb927.10.6990	106	60	603	777
Tb927.10.70	3489	1704	16714	19972
Tb927.10.700	40	24	603	729
Tb927.10.7000	146	66	839	982
Tb927.10.7010	250	164	1342	1504
Tb927.10.7020	136	88	1640	2151
Tb927.10.7030	98	71	830	1147
Tb927.10.7040	86	50	970	1066
Tb927.10.7050	109	43	985	1023
Tb927.10.7060	416	260	3637	3569
Tb927.10.7070	105	52	3031	3732
Tb927.10.7080	170	102	2236	2425
Tb927.10.7090	108	51	5847	5802
Tb927.10.710	120	72	903	1081
Tb927.10.7100	72	36	1846	2178
Tb927.10.7110	186	83	1679	1720
Tb927.10.7120	175	130	1408	1700
Tb927.10.7130	238	129	1618	1731
Tb927.10.7140	317	166	5519	6042
Tb927.10.7150	9	5	58	47
Tb927.10.7160	332	165	280	357
Tb927.10.7170	10	4	79	92
Tb927.10.7180	115	8	7396	5516
Tb927.10.7190	164	73	1002	1319
Tb927.10.720	532	376	2106	1948
Tb927.10.7200	170	95	973	956
Tb927.10.7210	65	42	1063	1238
Tb927.10.7220	35	18	892	888
Tb927.10.7230	894	586	7775	6596
Tb927.10.7240	437	257	2737	2893
Tb927.10.7250	227	97	2151	2437
Tb927.10.7260	52	30	345	427
Tb927.10.7270	248	119	1248	1391
Tb927.10.7280	306	174	1932	2106
Tb927.10.7290	515	315	3776	3608
Tb927.10.730	287	205	2065	2245
Tb927.10.7300	199	80	2777	3220
Tb927.10.7310	541	286	2328	2652
Tb927.10.7320	139	78	1037	1267
Tb927.10.7330	295	138	44685	54026
Tb927.10.7340	298	137	44192	53519
Tb927.10.7350	983	598	7777	7422
Tb927.10.7360	137	78	2015	2198
Tb927.10.7370	100	41	1737	1843
Tb927.10.7380	58	33	2115	2301
Tb927.10.7390	75	26	509	592
Tb927.10.740	786	453	1815	1775
Tb927.10.7400	277	150	2022	2196
Tb927.10.7410	132	73	5004	5309
Tb927.10.7420	219	127	898	1066
Tb927.10.7430	298	221	1474	1899
Tb927.10.7440	268	165	2209	2172
Tb927.10.7450	187	78	1694	1980
Tb927.10.7460	22	9	277	305
Tb927.10.7470	100	49	1033	1312
Tb927.10.7480	47	11	794	957
Tb927.10.7490	159	78	1073	1145
Tb927.10.750	83	36	1647	2043
Tb927.10.7500	370	224	3079	3859
Tb927.10.7510	210	109	1140	1357
Tb927.10.7520	200	113	1484	1549
Tb927.10.7530	114	58	409	445
Tb927.10.7540	581	307	2489	2556
Tb927.10.7550	283	176	1931	2037
Tb927.10.7560	68	31	523	584
Tb927.10.7570	282	166	5466	5470
Tb927.10.7580	343	185	2473	2253
Tb927.10.7590	107	31	2616	2762
Tb927.10.760	102	53	602	695
Tb927.10.7600	546	304	1961	2375
Tb927.10.7610	382	235	3522	3201
Tb927.10.7620	252	200	2124	2321
Tb927.10.7630	300	173	2471	2485
Tb927.10.7640	10	4	316	386
Tb927.10.7650	0	0	53	60
Tb927.10.7660	21	5	178	199
Tb927.10.7670	174	87	1290	1552
Tb927.10.7680	440	250	4439	5548
Tb927.10.7690	429	278	3110	3305
Tb927.10.770	298	176	1453	1660
Tb927.10.7700	150	105	1594	1786
Tb927.10.7710	168	128	860	956
Tb927.10.7720	43	18	1120	1523
Tb927.10.7730	636	332	2091	2580
Tb927.10.7740	710	358	4430	4754
Tb927.10.7750	47	26	1339	1432
Tb927.10.7760	68	32	1181	1485
Tb927.10.7770	149	63	481	492
Tb927.10.7780	360	154	2048	2468
Tb927.10.7790	255	125	1799	2055
Tb927.10.780	793	481	1860	2417
Tb927.10.7800	127	95	1971	2291
Tb927.10.7810	449	268	1571	1663
Tb927.10.7820	218	88	2074	2856
Tb927.10.7830	336	225	1099	1364
Tb927.10.7840	182	109	1022	1122
Tb927.10.7850	79	23	2287	2692
Tb927.10.7860	308	179	2354	2933
Tb927.10.7870	284	125	1018	1219
Tb927.10.7880	1647	964	1335	1476
Tb927.10.7890	632	403	3455	3555
Tb927.10.790	166	69	2389	3022
Tb927.10.7900	194	87	1904	2076
Tb927.10.7910	272	150	2357	2685
Tb927.10.7920	147	81	1402	1650
Tb927.10.7930	324	209	6733	6404
Tb927.10.7940	135	62	1508	1798
Tb927.10.7950	18	6	494	476
Tb927.10.7960	62	42	529	620
Tb927.10.7970	118	60	2245	2742
Tb927.10.7980	65	31	1706	1713
Tb927.10.7990	247	117	3021	3499
Tb927.10.800	472	277	1569	2133
Tb927.10.8000	868	615	2900	2650
Tb927.10.8010	50	29	1192	1346
Tb927.10.8020	250	119	3546	4237
Tb927.10.8030	288	158	1386	1569
Tb927.10.8040	300	203	4722	4734
Tb927.10.8050	94	65	1017	1186
Tb927.10.8060	275	159	4198	4985
Tb927.10.8070	254	119	2039	2452
Tb927.10.8080	298	194	3531	3635
Tb927.10.8090	98	55	926	1189
Tb927.10.810	395	198	1634	2022
Tb927.10.8100	147	77	1466	1671
Tb927.10.8110	399	199	1220	1453
Tb927.10.8120	326	161	2584	2602
Tb927.10.8130	157	86	2265	2558
Tb927.10.8140	37	25	1687	2083
Tb927.10.8150	151	48	1778	2118
Tb927.10.8160	48	24	631	759
Tb927.10.8170	460	318	4493	4177
Tb927.10.8180	534	310	4345	4270
Tb927.10.8190	281	125	5920	6057
Tb927.10.820	410	221	1362	1703
Tb927.10.8200	136	68	1726	2231
Tb927.10.8210	368	200	2897	3439
Tb927.10.8220	53	11	1314	1542
Tb927.10.8230	648	255	25136	27613
Tb927.10.8240	177	111	817	944
Tb927.10.8250	118	44	450	560
Tb927.10.8260	30	14	400	421
Tb927.10.8270	415	240	4504	4594
Tb927.10.8280	58	18	1202	1496
Tb927.10.8290	413	239	4494	4580
Tb927.10.830	248	152	2041	2214
Tb927.10.8300	61	20	1381	1745
Tb927.10.8310	90	45	958	1352
Tb927.10.8320	307	147	3679	4109
Tb927.10.8330	75	34	927	1165
Tb927.10.8340	0	0	5	4
Tb927.10.8350	14	7	85	93
Tb927.10.8360	298	163	1435	1806
Tb927.10.8370	28	25	1252	1510
Tb927.10.8380	66	29	940	1313
Tb927.10.8390	969	682	5496	4871
Tb927.10.840	1112	643	2271	2275
Tb927.10.8400	215	105	2324	2772
Tb927.10.8410	137	56	834	846
Tb927.10.8420	954	488	4896	4308
Tb927.10.8430	236	139	33994	40765
Tb927.10.8440	2312	1118	92615	82221
Tb927.10.8450	2332	1130	93894	83301
Tb927.10.8460	2350	1133	94448	83810
Tb927.10.8470	2310	1112	92722	82392
Tb927.10.8480	2346	1131	94318	83699
Tb927.10.8490	1609	777	63544	56409
Tb927.10.850	713	634	1546	1467
Tb927.10.8500	1602	772	63430	56300
Tb927.10.8510	1609	777	63490	56367
Tb927.10.8520	1609	777	63490	56367
Tb927.10.8530	1609	777	63533	56399
Tb927.10.8540	350	226	4359	4797
Tb927.10.8550	42	12	482	441
Tb927.10.8560	202	120	946	1026
Tb927.10.8570	578	364	2590	3090
Tb927.10.8580	261	90	2017	2191
Tb927.10.8590	2798	1438	18976	17455
Tb927.10.860	69	32	339	338
Tb927.10.8600	668	369	3381	3395
Tb927.10.8610	258	128	2561	2668
Tb927.10.8620	154	72	592	728
Tb927.10.8630	94	44	1520	1872
Tb927.10.8640	222	124	1180	1316
Tb927.10.8650	407	204	5158	6276
Tb927.10.8660	169	97	1993	2376
Tb927.10.8670	115	29	829	956
Tb927.10.8680	209	113	730	780
Tb927.10.8690	211	122	900	1126
Tb927.10.870	727	428	1946	1635
Tb927.10.8700	46	7	1535	1769
Tb927.10.8710	144	75	1518	1647
Tb927.10.8720	394	259	3726	3812
Tb927.10.8730	234	161	1099	1172
Tb927.10.8740	72	34	521	572
Tb927.10.8750	179	68	1164	1343
Tb927.10.8760	229	108	1389	1744
Tb927.10.8770	150	108	1115	1393
Tb927.10.8780	893	609	4635	4213
Tb927.10.8790	161	94	1487	1817
Tb927.10.880	201	150	1904	1860
Tb927.10.8800	436	251	2200	2584
Tb927.10.8810	393	234	1228	1352
Tb927.10.8820	276	173	1981	2176
Tb927.10.8830	621	274	5366	5541
Tb927.10.8840	105	46	633	822
Tb927.10.8850	227	147	2399	2692
Tb927.10.8860	353	140	2341	2651
Tb927.10.8870	431	266	2078	2483
Tb927.10.8880	298	129	2488	3110
Tb927.10.8890	352	123	964	1328
Tb927.10.890	5831	2242	8244	6755
Tb927.10.8900	474	224	4298	4293
Tb927.10.8910	473	249	4253	4046
Tb927.10.8920	350	160	2897	3789
Tb927.10.8930	363	250	3442	3440
Tb927.10.8940	281	192	15270	13743
Tb927.10.8950	101	43	1832	2069
Tb927.10.8960	78	34	284	426
Tb927.10.8970	99	42	1793	2068
Tb927.10.8980	146	75	3147	4009
Tb927.10.8990	230	176	545	728
Tb927.10.90	68	54	764	898
Tb927.10.900	25	25	418	432
Tb927.10.9000	447	288	3280	3079
Tb927.10.9010	63	19	573	745
Tb927.10.9020	169	80	1102	1335
Tb927.10.9030	81	34	796	898
Tb927.10.9040	751	478	3922	4128
Tb927.10.9050	211	143	1718	1853
Tb927.10.9060	130	58	841	893
Tb927.10.9070	133	85	633	773
Tb927.10.9080	543	270	7466	7635
Tb927.10.9090	256	137	660	764
Tb927.10.910	296	164	1446	1532
Tb927.10.9100	252	161	1239	1442
Tb927.10.9110	87	30	824	939
Tb927.10.9120	61	30	776	865
Tb927.10.9130	256	128	1645	1999
Tb927.10.9140	115	83	1556	1768
Tb927.10.9150	76	37	1386	1521
Tb927.10.9160	378	256	2163	2273
Tb927.10.9170	60	33	1002	1156
Tb927.10.9180	298	226	1990	2243
Tb927.10.9190	449	249	5338	5367
Tb927.10.920	156	88	1289	1783
Tb927.10.9200	91	38	962	1071
Tb927.10.9210	58	42	719	723
Tb927.10.9220	43	33	588	790
Tb927.10.9230	132	80	731	804
Tb927.10.9240	156	124	914	939
Tb927.10.9250	146	65	2900	3532
Tb927.10.9260	180	98	969	1213
Tb927.10.9270	92	58	776	948
Tb927.10.9280	258	140	1640	1576
Tb927.10.9290	262	131	1780	2084
Tb927.10.930	509	315	3317	3753
Tb927.10.9300	195	95	2605	2980
Tb927.10.9310	183	85	1254	1617
Tb927.10.9320	54	19	987	1134
Tb927.10.9330	361	186	2073	2074
Tb927.10.9340	310	119	1438	1888
Tb927.10.9350	257	162	1582	1838
Tb927.10.9360	144	123	1708	2054
Tb927.10.9370	132	74	1360	1648
Tb927.10.9380	509	335	2100	2658
Tb927.10.9390	109	67	552	581
Tb927.10.940	72	30	487	580
Tb927.10.9400	185	73	2083	2629
Tb927.10.9410	363	187	932	1200
Tb927.10.9420	177	58	2455	2845
Tb927.10.9430	274	142	4782	5051
Tb927.10.9440	302	219	2063	2314
Tb927.10.9450	1186	612	1309	1615
Tb927.10.9460	85	40	144	172
Tb927.10.9470	148	129	399	460
Tb927.10.9480	149	130	400	466
Tb927.10.9490	316	221	515	585
Tb927.10.950	143	104	1148	1323
Tb927.10.9500	352	190	529	538
Tb927.10.9510	324	141	1149	1447
Tb927.10.9520	17	5	80	61
Tb927.10.9530	2	0	3	2
Tb927.10.9540	0	0	0	0
Tb927.10.9550	12	7	120	137
Tb927.10.9560	92	49	1522	1761
Tb927.10.9570	686	351	12188	11275
Tb927.10.9580	49	34	655	765
Tb927.10.9590	182	85	1536	1694
Tb927.10.960	124	82	840	861
Tb927.10.9600	359	195	3112	3337
Tb927.10.9610	145	67	736	855
Tb927.10.9620	168	54	1637	1747
Tb927.10.9630	245	92	1490	1665
Tb927.10.9640	641	447	1087	1343
Tb927.10.9650	664	383	4713	4485
Tb927.10.9660	359	212	2844	3230
Tb927.10.9670	255	175	1707	1698
Tb927.10.9680	130	71	2085	2324
Tb927.10.9690	351	249	1991	1910
Tb927.10.970	986	639	5139	4746
Tb927.10.9700	892	564	2514	2216
Tb927.10.9710	292	171	707	700
Tb927.10.9720	1535	1442	1273	1565
Tb927.10.9730	293	164	2327	2672
Tb927.10.9740	236	157	1825	2223
Tb927.10.9750	722	495	3175	2975
Tb927.10.9760	106	61	843	968
Tb927.10.9770	305	173	2834	3526
Tb927.10.9780	310	197	1474	1406
Tb927.10.9790	45	30	435	547
Tb927.10.980	299	198	1690	2042
Tb927.10.9800	343	146	18305	23003
Tb927.10.9810	105	55	1130	1443
Tb927.10.9820	185	135	2003	2063
Tb927.10.9830	205	87	1166	1618
Tb927.10.9840	108	86	567	698
Tb927.10.9850	170	91	1292	1357
Tb927.10.9860	75	37	743	774
Tb927.10.9870	243	139	2437	3221
Tb927.10.9880	711	310	40162	44432
Tb927.10.9890	370	207	2194	2252
Tb927.10.990	225	128	584	686
Tb927.10.9900	147	83	1438	1654
Tb927.10.9910	469	235	1353	1569
Tb927.10.9920	98	69	619	796
Tb927.10.9930	203	146	1538	1682
Tb927.10.9940	76	27	758	1026
Tb927.10.9950	227	140	1035	1274
Tb927.10.9960	74	72	799	831
Tb927.10.9970	176	115	2560	2571
Tb927.10.9980	138	66	1005	1147
Tb927.10.9990	61	30	957	1030
Tb927.11.100	2903	1438	3944	3724
Tb927.11.1000	76	23	951	1266
Tb927.11.10000	372	205	1320	1502
Tb927.11.10010	226	111	1301	1590
Tb927.11.10020	121	67	1612	2035
Tb927.11.10030	189	83	39377	45026
Tb927.11.10040	29	27	954	1015
Tb927.11.10050	23	14	1610	1898
Tb927.11.10060	55	24	2049	2242
Tb927.11.10070	147	107	926	1070
Tb927.11.10080	30	20	1357	1475
Tb927.11.10090	253	138	1693	1955
Tb927.11.1010	185	84	1836	2023
Tb927.11.10100	139	68	1134	1379
Tb927.11.10110	432	208	2106	2422
Tb927.11.10120	751	539	1803	1879
Tb927.11.10130	110	47	1809	2160
Tb927.11.10140	38	25	1311	1490
Tb927.11.10150	578	354	2307	2600
Tb927.11.10160	335	143	17810	22518
Tb927.11.10170	83	34	2855	3263
Tb927.11.10180	155	100	1740	1902
Tb927.11.10190	331	192	3164	3357
Tb927.11.1020	246	165	4454	5377
Tb927.11.10200	452	307	2438	2549
Tb927.11.10210	730	476	2457	2387
Tb927.11.10220	167	72	1498	1910
Tb927.11.10230	354	180	3937	4856
Tb927.11.10240	70	29	1933	1964
Tb927.11.10250	66	25	854	1138
Tb927.11.10260	459	200	2540	3052
Tb927.11.10270	196	105	1041	1339
Tb927.11.10280	496	300	3415	3463
Tb927.11.10290	106	39	520	525
Tb927.11.1030	367	212	2610	2307
Tb927.11.10300	165	105	1756	1999
Tb927.11.10310	34	28	523	703
Tb927.11.10320	99	57	1125	1426
Tb927.11.10330	413	210	1808	2013
Tb927.11.10340	573	387	1281	1534
Tb927.11.10350	378	202	1165	1550
Tb927.11.10360	192	110	1552	1666
Tb927.11.10370	417	257	2109	1982
Tb927.11.10380	295	188	1613	1855
Tb927.11.10390	163	115	812	897
Tb927.11.1040	113	66	1777	2048
Tb927.11.10400	167	74	1438	1755
Tb927.11.10410	68	35	521	513
Tb927.11.10420	41	26	585	715
Tb927.11.10430	638	376	1866	2019
Tb927.11.10440	140	84	653	944
Tb927.11.10450	195	100	1373	1434
Tb927.11.10460	71	28	600	707
Tb927.11.10470	212	104	2423	2452
